"#","Reference","Qty","Value","Footprint","DNP"
"1","C51, C52, C53, C54, C55, C57, C60, C61, C62","9","100nF","Capacitor_SMD:C_0402_1005Metric",""
"2","C56","1","10uF","Capacitor_SMD:C_0603_1608Metric",""
"3","C58, C59","2","1uF","Capacitor_SMD:C_0402_1005Metric",""
"4","D1, D3, D4, D5, D6, D7, D8, D9, D10, D11, D13, D15, D16, D17, D18, D19, D20, D21, D22, D23, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D37, D38, D39, D44, D51, D66, D67, D68","39","D_Small","Diode_SMD:D_SOD-123",""
"5","D99","1","PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143",""
"6","F51","1","ASMD1206-150","Fuse:Fuse_1206_3216Metric",""
"7","J51","1","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12",""
"8","L51","1","60R@100MHz","Inductor_SMD:L_1206_3216Metric",""
"9","LED1, LED2, LED3, LED4, LED5, LED6, LED7, LED8, LED9, LED10, LED11, LED12","12","WS2812-2020","PCM_marbastlib-various:LED_WS2812_2020",""
"10","MX1, MX3, MX4, MX5, MX6, MX7, MX8, MX9, MX10, MX12, MX13, MX15, MX16, MX17, MX18, MX19, MX20, MX21, MX22, MX24, MX25, MX26, MX27, MX28, MX29, MX30, MX31, MX32, MX33, MX34, MX35, MX36, MX39, MX50, MX51, MX61, MX62, MX63, MX64, MX65, MX66, MX67, MX68","43","MX_SW_solder","PCM_marbastlib-mx:SW_MX_1u",""
"11","MX2, MX11","2","MX_SW_solder","PCM_marbastlib-mx:SW_MX_1.5u",""
"12","MX14, MX23, MX37, MX38, MX40, MX41, MX43, MX46","8","MX_SW_solder","PCM_marbastlib-mx:SW_MX_1.25u",""
"13","MX44, MX45","2","MX_SW_solder","PCM_marbastlib-mx:SW_MX_1.75u",""
"14","R52, R53, R54, R55","4","5.1k","Resistor_SMD:R_0402_1005Metric",""
"15","S1","1","MX_stab","PCM_marbastlib-mx:STAB_MX_P_ISO",""
"16","S2, S5, S6","3","MX_stab","PCM_marbastlib-mx:STAB_MX_P_3u",""
"17","S3, S4","2","MX_stab","PCM_marbastlib-mx:STAB_MX_P_2u",""
"18","SW_reset51","1","SKQGABE010","Button_Switch_SMD:SW_SPST_SKQG_WithoutStem",""
"19","U51","1","STM32F072CBT6","Package_QFP:LQFP-48_7x7mm_P0.5mm",""
"20","U52","1","XC6206P332MR-Regulator_Linear","Package_TO_SOT_SMD:SOT-23",""
